Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  19-Jan-2016 19:20:00	1.981	5.031	  0.051	2
  19-Jan-2016 19:30:00	1.962	5.012	  0.042	2
  19-Jan-2016 19:40:00	1.952	5.002	  0.062	2
  19-Jan-2016 19:50:00	1.923	4.973	  0.073	2
  19-Jan-2016 20:00:00	1.872	4.922	  0.072	2
  19-Jan-2016 20:10:00	1.821	4.871	  0.081	2
  19-Jan-2016 20:20:00	1.751	4.801	  0.081	2
  19-Jan-2016 20:30:00	1.667	4.717	  0.077	2
  19-Jan-2016 20:40:00	1.578	4.628	  0.078	2
  19-Jan-2016 20:50:00	1.478	4.528	  0.078	2
  19-Jan-2016 21:00:00	1.354	4.404	  0.064	2
  19-Jan-2016 21:10:00	1.249	4.299	  0.079	2
  19-Jan-2016 21:20:00	1.108	4.158	  0.058	2
  19-Jan-2016 21:30:00	0.986	4.036	  0.076	2
  19-Jan-2016 21:40:00	0.833	3.883	  0.073	2
  19-Jan-2016 21:50:00	0.694	3.744	  0.084	2
  19-Jan-2016 22:00:00	0.553	3.603	  0.093	2
  19-Jan-2016 22:10:00	0.394	3.444	  0.094	2
  19-Jan-2016 22:20:00	0.240	3.290	  0.090	2
  19-Jan-2016 22:30:00	0.105	3.155	  0.105	2
  19-Jan-2016 22:40:00	-0.041	3.009	  0.099	2
  19-Jan-2016 22:50:00	-0.189	2.861	  0.091	2
  19-Jan-2016 23:00:00	-0.320	2.730	  0.100	2
  19-Jan-2016 23:10:00	-0.455	2.595	  0.095	2
  19-Jan-2016 23:20:00	-0.591	2.459	  0.079	2
  19-Jan-2016 23:30:00	-0.713	2.337	  0.077	2
  19-Jan-2016 23:40:00	-0.824	2.226	  0.086	2
  19-Jan-2016 23:50:00	-0.930	2.120	  0.090	2
  20-Jan-2016 00:00:00	-1.025	2.025	  0.095	2
  20-Jan-2016 00:10:00	-1.114	1.936	  0.096	2
  20-Jan-2016 00:20:00	-1.166	1.884	  0.124	2
  20-Jan-2016 00:30:00	-1.233	1.817	  0.137	2
  20-Jan-2016 00:40:00	-1.292	1.758	  0.128	2
  20-Jan-2016 00:50:00	-1.338	1.712	  0.132	2
  20-Jan-2016 01:00:00	-1.363	1.687	  0.137	2
  20-Jan-2016 01:10:00	-1.392	1.658	  0.128	2
  20-Jan-2016 01:20:00	-1.408	1.642	  0.122	2
  20-Jan-2016 01:30:00	-1.400	1.650	  0.130	2
  20-Jan-2016 01:40:00	-1.389	1.661	  0.131	2
  20-Jan-2016 01:50:00	-1.365	1.685	  0.135	2
  20-Jan-2016 02:00:00	-1.347	1.703	  0.123	2
  20-Jan-2016 02:10:00	-1.294	1.756	  0.136	2
  20-Jan-2016 02:20:00	-1.239	1.811	  0.151	2
  20-Jan-2016 02:30:00	-1.169	1.881	  0.161	2
  20-Jan-2016 02:40:00	-1.096	1.954	  0.164	2
  20-Jan-2016 02:50:00	-1.019	2.031	  0.161	2
  20-Jan-2016 03:00:00	-0.945	2.105	  0.155	2
  20-Jan-2016 03:10:00	-0.853	2.197	  0.147	2
  20-Jan-2016 03:20:00	-0.761	2.289	  0.139	2
  20-Jan-2016 03:30:00	-0.676	2.374	  0.124	2
  20-Jan-2016 03:40:00	-0.559	2.491	  0.131	2
  20-Jan-2016 03:50:00	-0.466	2.584	  0.114	2
  20-Jan-2016 04:00:00	-0.347	2.703	  0.113	2
  20-Jan-2016 04:10:00	-0.227	2.823	  0.113	2
  20-Jan-2016 04:20:00	-0.101	2.949	  0.109	2
  20-Jan-2016 04:30:00	0.044	3.094	  0.114	2
  20-Jan-2016 04:40:00	0.200	3.250	  0.120	2
  20-Jan-2016 04:50:00	0.354	3.404	  0.114	2
  20-Jan-2016 05:00:00	0.519	3.569	  0.109	2
  20-Jan-2016 05:10:00	0.666	3.716	  0.096	2
  20-Jan-2016 05:20:00	0.811	3.861	  0.071	2
  20-Jan-2016 05:30:00	0.977	4.027	  0.067	2
  20-Jan-2016 05:40:00	1.125	4.175	  0.065	2
  20-Jan-2016 05:50:00	1.271	4.321	  0.061	2
  20-Jan-2016 06:00:00	1.410	4.460	  0.060	2
  20-Jan-2016 06:10:00	1.552	4.602	  0.072	2
  20-Jan-2016 06:20:00	1.692	4.742	  0.092	2
  20-Jan-2016 06:30:00	1.817	4.867	  0.107	2
  20-Jan-2016 06:40:00	1.915	4.965	  0.105	2
  20-Jan-2016 06:50:00	2.020	5.070	  0.130	2
  20-Jan-2016 07:00:00	2.094	5.144	  0.124	2
  20-Jan-2016 07:10:00	2.145	5.195	  0.105	2
  20-Jan-2016 07:20:00	2.190	5.240	  0.100	2
  20-Jan-2016 07:30:00	2.205	5.255	  0.075	2
  20-Jan-2016 07:40:00	2.219	5.269	  0.069	2
  20-Jan-2016 07:50:00	2.228	5.278	  0.068	2
  20-Jan-2016 08:00:00	2.226	5.276	  0.066	2
  20-Jan-2016 08:10:00	2.198	5.248	  0.058	2
  20-Jan-2016 08:20:00	2.168	5.218	  0.068	2
  20-Jan-2016 08:30:00	2.130	5.180	  0.080	2
  20-Jan-2016 08:40:00	2.084	5.134	  0.094	2
  20-Jan-2016 08:50:00	2.027	5.077	  0.097	2
  20-Jan-2016 09:00:00	1.956	5.006	  0.106	2
  20-Jan-2016 09:10:00	1.859	4.909	  0.099	2
  20-Jan-2016 09:20:00	1.758	4.808	  0.098	2
  20-Jan-2016 09:30:00	1.639	4.689	  0.089	2
  20-Jan-2016 09:40:00	1.510	4.560	  0.080	2
  20-Jan-2016 09:50:00	1.378	4.428	  0.088	2
  20-Jan-2016 10:00:00	1.243	4.293	  0.093	2
  20-Jan-2016 10:10:00	1.099	4.149	  0.099	2
  20-Jan-2016 10:20:00	0.938	3.988	  0.098	2
  20-Jan-2016 10:30:00	0.778	3.828	  0.108	2
  20-Jan-2016 10:40:00	0.628	3.678	  0.118	2
  20-Jan-2016 10:50:00	0.467	3.517	  0.127	2
  20-Jan-2016 11:00:00	0.302	3.352	  0.122	2
  20-Jan-2016 11:10:00	0.143	3.193	  0.123	2
  20-Jan-2016 11:20:00	-0.015	3.035	  0.115	2
  20-Jan-2016 11:30:00	-0.169	2.881	  0.111	2
  20-Jan-2016 11:40:00	-0.325	2.725	  0.105	2
  20-Jan-2016 11:50:00	-0.472	2.578	  0.098	2
  20-Jan-2016 12:00:00	-0.621	2.429	  0.089	2
  20-Jan-2016 12:10:00	-0.743	2.307	  0.107	2
  20-Jan-2016 12:20:00	-0.863	2.187	  0.117	2
  20-Jan-2016 12:30:00	-0.976	2.074	  0.124	2
  20-Jan-2016 12:40:00	-1.088	1.962	  0.122	2
  20-Jan-2016 12:50:00	-1.191	1.859	  0.119	2
  20-Jan-2016 13:00:00	-1.274	1.776	  0.126	2
  20-Jan-2016 13:10:00	-1.342	1.708	  0.138	2
  20-Jan-2016 13:20:00	-1.405	1.645	  0.135	2
  20-Jan-2016 13:30:00	-1.460	1.590	  0.130	2
  20-Jan-2016 13:40:00	-1.506	1.544	  0.114	2
  20-Jan-2016 13:50:00	-1.526	1.524	  0.124	2
  20-Jan-2016 14:00:00	-1.558	1.492	  0.102	2
  20-Jan-2016 14:10:00	-1.549	1.501	  0.121	2
  20-Jan-2016 14:20:00	-1.540	1.510	  0.120	2
  20-Jan-2016 14:30:00	-1.509	1.541	  0.141	2
  20-Jan-2016 14:40:00	-1.466	1.584	  0.154	2
  20-Jan-2016 14:50:00	-1.420	1.630	  0.160	2
  20-Jan-2016 15:00:00	-1.367	1.683	  0.163	2
  20-Jan-2016 15:10:00	-1.297	1.753	  0.163	2
  20-Jan-2016 15:20:00	-1.212	1.838	  0.178	2
  20-Jan-2016 15:30:00	-1.126	1.924	  0.184	2
  20-Jan-2016 15:40:00	-1.033	2.017	  0.187	2
  20-Jan-2016 15:50:00	-0.961	2.089	  0.169	2
  20-Jan-2016 16:00:00	-0.883	2.167	  0.147	2
  20-Jan-2016 16:10:00	-0.768	2.282	  0.162	2
  20-Jan-2016 16:20:00	-0.676	2.374	  0.154	2
  20-Jan-2016 16:30:00	-0.561	2.489	  0.149	2
  20-Jan-2016 16:40:00	-0.440	2.610	  0.150	2
  20-Jan-2016 16:50:00	-0.302	2.748	  0.158	2
  20-Jan-2016 17:00:00	-0.143	2.907	  0.177	2
  20-Jan-2016 17:10:00	0.019	3.069	  0.189	2
  20-Jan-2016 17:20:00	0.169	3.219	  0.169	2
  20-Jan-2016 17:30:00	0.328	3.378	  0.168	2
  20-Jan-2016 17:40:00	0.492	3.542	  0.152	2
  20-Jan-2016 17:50:00	0.659	3.709	  0.149	2
  20-Jan-2016 18:00:00	0.832	3.882	  0.152	2
  20-Jan-2016 18:10:00	0.995	4.045	  0.145	2
  20-Jan-2016 18:20:00	1.165	4.215	  0.165	2
  20-Jan-2016 18:30:00	1.314	4.364	  0.164	2
  20-Jan-2016 18:40:00	1.446	4.496	  0.156	2
  20-Jan-2016 18:50:00	1.604	4.654	  0.184	2
  20-Jan-2016 19:00:00	1.734	4.784	  0.184	2
  20-Jan-2016 19:10:00	1.858	4.908	  0.198	2
  20-Jan-2016 19:20:00	1.975	5.025	  0.215	2
  20-Jan-2016 19:30:00	2.061	5.111	  0.201	2
  20-Jan-2016 19:40:00	2.127	5.177	  0.187	2
  20-Jan-2016 19:50:00	2.184	5.234	  0.184	2
  20-Jan-2016 20:00:00	2.241	5.291	  0.181	2
  20-Jan-2016 20:10:00	2.252	5.302	  0.162	2
  20-Jan-2016 20:20:00	2.259	5.309	  0.149	2
  20-Jan-2016 20:30:00	2.260	5.310	  0.150	2
  20-Jan-2016 20:40:00	2.268	5.318	  0.168	2
  20-Jan-2016 20:50:00	2.265	5.315	  0.195	2
  20-Jan-2016 21:00:00	2.222	5.272	  0.192	2
  20-Jan-2016 21:10:00	2.183	5.233	  0.203	2
  20-Jan-2016 21:20:00	2.122	5.172	  0.192	2
  20-Jan-2016 21:30:00	2.054	5.104	  0.194	2
  20-Jan-2016 21:40:00	1.979	5.029	  0.199	2
  20-Jan-2016 21:50:00	1.894	4.944	  0.214	2
  20-Jan-2016 22:00:00	1.761	4.811	  0.181	2
  20-Jan-2016 22:10:00	1.642	4.692	  0.182	2
  20-Jan-2016 22:20:00	1.511	4.561	  0.181	2
  20-Jan-2016 22:30:00	1.378	4.428	  0.198	2
  20-Jan-2016 22:40:00	1.219	4.269	  0.189	2
  20-Jan-2016 22:50:00	1.069	4.119	  0.199	2
  20-Jan-2016 23:00:00	0.913	3.963	  0.203	2
  20-Jan-2016 23:10:00	0.756	3.806	  0.216	2
  20-Jan-2016 23:20:00	0.596	3.646	  0.216	2
  20-Jan-2016 23:30:00	0.425	3.475	  0.205	2
  20-Jan-2016 23:40:00	0.253	3.303	  0.193	2
  20-Jan-2016 23:50:00	0.085	3.135	  0.185	2
  21-Jan-2016 00:00:00	-0.076	2.974	  0.174	2
  21-Jan-2016 00:10:00	-0.220	2.830	  0.180	2
  21-Jan-2016 00:20:00	-0.373	2.677	  0.177	2
  21-Jan-2016 00:30:00	-0.529	2.521	  0.161	2
  21-Jan-2016 00:40:00	-0.676	2.374	  0.164	2
  21-Jan-2016 00:50:00	-0.792	2.258	  0.178	2
  21-Jan-2016 01:00:00	-0.926	2.124	  0.174	2
  21-Jan-2016 01:10:00	-1.032	2.018	  0.178	2
  21-Jan-2016 01:20:00	-1.135	1.915	  0.175	2
  21-Jan-2016 01:30:00	-1.233	1.817	  0.167	2
  21-Jan-2016 01:40:00	-1.296	1.754	  0.184	2
  21-Jan-2016 01:50:00	-1.365	1.685	  0.175	2
  21-Jan-2016 02:00:00	-1.400	1.650	  0.190	2
  21-Jan-2016 02:10:00	-1.429	1.621	  0.201	2
  21-Jan-2016 02:20:00	-1.465	1.585	  0.195	2
  21-Jan-2016 02:30:00	-1.488	1.562	  0.192	2
  21-Jan-2016 02:40:00	-1.484	1.566	  0.196	2
  21-Jan-2016 02:50:00	-1.472	1.578	  0.198	2
  21-Jan-2016 03:00:00	-1.451	1.599	  0.199	2
  21-Jan-2016 03:10:00	-1.436	1.614	  0.184	2
  21-Jan-2016 03:20:00	-1.398	1.652	  0.172	2
  21-Jan-2016 03:30:00	-1.325	1.725	  0.185	2
  21-Jan-2016 03:40:00	-1.250	1.800	  0.190	2
  21-Jan-2016 03:50:00	-1.198	1.852	  0.162	2
  21-Jan-2016 04:00:00	-1.123	1.927	  0.147	2
  21-Jan-2016 04:10:00	-1.020	2.030	  0.160	2
  21-Jan-2016 04:20:00	-0.914	2.136	  0.166	2
  21-Jan-2016 04:30:00	-0.820	2.230	  0.160	2
  21-Jan-2016 04:40:00	-0.725	2.325	  0.155	2
  21-Jan-2016 04:50:00	-0.603	2.447	  0.167	2
  21-Jan-2016 05:00:00	-0.466	2.584	  0.184	2
  21-Jan-2016 05:10:00	-0.349	2.701	  0.171	2
  21-Jan-2016 05:20:00	-0.192	2.858	  0.188	2
  21-Jan-2016 05:30:00	-0.055	2.995	  0.175	2
  21-Jan-2016 05:40:00	0.101	3.151	  0.171	2
  21-Jan-2016 05:50:00	0.271	3.321	  0.161	2
  21-Jan-2016 06:00:00	0.423	3.473	  0.143	2
  21-Jan-2016 06:10:00	0.626	3.676	  0.156	2
  21-Jan-2016 06:20:00	0.798	3.848	  0.148	2
  21-Jan-2016 06:30:00	0.954	4.004	  0.124	2
  21-Jan-2016 06:40:00	1.134	4.184	  0.124	2
  21-Jan-2016 06:50:00	1.304	4.354	  0.134	2
  21-Jan-2016 07:00:00	1.453	4.503	  0.123	2
  21-Jan-2016 07:10:00	1.632	4.682	  0.152	2
  21-Jan-2016 07:20:00	1.760	4.810	  0.130	2
  21-Jan-2016 07:30:00	1.899	4.949	  0.139	2
  21-Jan-2016 07:40:00	2.033	5.083	  0.143	2
  21-Jan-2016 07:50:00	2.175	5.225	  0.175	2
  21-Jan-2016 08:00:00	2.247	5.297	  0.147	2
  21-Jan-2016 08:10:00	2.317	5.367	  0.127	2
  21-Jan-2016 08:20:00	2.360	5.410	  0.100	2
  21-Jan-2016 08:30:00	2.408	5.458	  0.098	2
  21-Jan-2016 08:40:00	2.459	5.509	  0.119	2
  21-Jan-2016 08:50:00	2.421	5.471	  0.061	2
  21-Jan-2016 09:00:00	2.402	5.452	  0.052	2
  21-Jan-2016 09:10:00	2.413	5.463	  0.073	2
  21-Jan-2016 09:20:00	2.394	5.444	  0.084	2
  21-Jan-2016 09:30:00	2.382	5.432	  0.122	2
  21-Jan-2016 09:40:00	2.331	5.381	  0.121	2
  21-Jan-2016 09:50:00	2.280	5.330	  0.130	2
  21-Jan-2016 10:00:00	2.182	5.232	  0.102	2
  21-Jan-2016 10:10:00	2.088	5.138	  0.098	2
  21-Jan-2016 10:20:00	1.995	5.045	  0.105	2
  21-Jan-2016 10:30:00	1.868	4.918	  0.098	2
  21-Jan-2016 10:40:00	1.746	4.796	  0.106	2
  21-Jan-2016 10:50:00	1.590	4.640	  0.100	2
  21-Jan-2016 11:00:00	1.439	4.489	  0.109	2
  21-Jan-2016 11:10:00	1.306	4.356	  0.146	2
  21-Jan-2016 11:20:00	1.131	4.181	  0.141	2
  21-Jan-2016 11:30:00	0.955	4.005	  0.145	2
  21-Jan-2016 11:40:00	0.801	3.851	  0.171	2
  21-Jan-2016 11:50:00	0.611	3.661	  0.151	2
  21-Jan-2016 12:00:00	0.425	3.475	  0.145	2
  21-Jan-2016 12:10:00	0.256	3.306	  0.146	2
  21-Jan-2016 12:20:00	0.066	3.116	  0.136	2
  21-Jan-2016 12:30:00	-0.094	2.956	  0.146	2
  21-Jan-2016 12:40:00	-0.290	2.760	  0.120	2
  21-Jan-2016 12:50:00	-0.456	2.594	  0.124	2
  21-Jan-2016 13:00:00	-0.624	2.426	  0.116	2
  21-Jan-2016 13:10:00	-0.774	2.276	  0.126	2
  21-Jan-2016 13:20:00	-0.916	2.134	  0.134	2
  21-Jan-2016 13:30:00	-1.042	2.008	  0.148	2
  21-Jan-2016 13:40:00	-1.156	1.894	  0.164	2
  21-Jan-2016 13:50:00	-1.295	1.755	  0.145	2
  21-Jan-2016 14:00:00	-1.372	1.678	  0.168	2
  21-Jan-2016 14:10:00	-1.458	1.592	  0.172	2
  21-Jan-2016 14:20:00	-1.555	1.495	  0.155	2
  21-Jan-2016 14:30:00	-1.644	1.406	  0.126	2
  21-Jan-2016 14:40:00	-1.680	1.370	  0.140	2
  21-Jan-2016 14:50:00	-1.727	1.323	  0.133	2
  21-Jan-2016 15:00:00	-1.747	1.303	  0.133	2
  21-Jan-2016 15:10:00	-1.742	1.308	  0.158	2
  21-Jan-2016 15:20:00	-1.714	1.336	  0.176	2
  21-Jan-2016 15:30:00	-1.700	1.350	  0.170	2
  21-Jan-2016 15:40:00	-1.649	1.401	  0.191	2
  21-Jan-2016 15:50:00	-1.611	1.439	  0.179	2
  21-Jan-2016 16:00:00	-1.539	1.511	  0.191	2
  21-Jan-2016 16:10:00	-1.468	1.582	  0.192	2
  21-Jan-2016 16:20:00	-1.399	1.651	  0.181	2
  21-Jan-2016 16:30:00	-1.306	1.744	  0.184	2
  21-Jan-2016 16:40:00	-1.224	1.826	  0.176	2
  21-Jan-2016 16:50:00	-1.114	1.936	  0.196	2
  21-Jan-2016 17:00:00	-1.028	2.022	  0.182	2
  21-Jan-2016 17:10:00	-0.982	2.068	  0.128	2
  21-Jan-2016 17:20:00	-0.821	2.229	  0.179	2
  21-Jan-2016 17:30:00	-0.688	2.362	  0.192	2
  21-Jan-2016 17:40:00	-0.549	2.501	  0.201	2
  21-Jan-2016 17:50:00	-0.400	2.650	  0.210	2
  21-Jan-2016 18:00:00	-0.283	2.767	  0.167	2
  21-Jan-2016 18:10:00	-0.081	2.969	  0.199	2
  21-Jan-2016 18:20:00	0.113	3.163	  0.203	2
  21-Jan-2016 18:30:00	0.295	3.345	  0.205	2
  21-Jan-2016 18:40:00	0.503	3.553	  0.213	2
  21-Jan-2016 18:50:00	0.645	3.695	  0.165	2
  21-Jan-2016 19:00:00	0.793	3.843	  0.123	2
  21-Jan-2016 19:10:00	0.985	4.035	  0.135	2
  21-Jan-2016 19:20:00	1.157	4.207	  0.127	2
  21-Jan-2016 19:30:00	1.338	4.388	  0.128	2
  21-Jan-2016 19:40:00	1.529	4.579	  0.159	2
  21-Jan-2016 19:50:00	1.653	4.703	  0.123	2
  21-Jan-2016 20:00:00	1.824	4.874	  0.144	2
  21-Jan-2016 20:10:00	1.953	5.003	  0.123	2
  21-Jan-2016 20:20:00	2.085	5.135	  0.135	2
  21-Jan-2016 20:30:00	2.214	5.264	  0.144	2
  21-Jan-2016 20:40:00	2.265	5.315	  0.105	2
  21-Jan-2016 20:50:00	2.321	5.371	  0.081	2
  21-Jan-2016 21:00:00	2.353	5.403	  0.063	2
  21-Jan-2016 21:10:00	2.376	5.426	  0.046	2
  21-Jan-2016 21:20:00	2.406	5.456	  0.066	2
  21-Jan-2016 21:30:00	2.404	5.454	  0.054	2
  21-Jan-2016 21:40:00	2.361	5.411	  0.031	2
  21-Jan-2016 21:50:00	2.355	5.405	  0.045	2
  21-Jan-2016 22:00:00	2.341	5.391	  0.071	2
  21-Jan-2016 22:10:00	2.317	5.367	  0.087	2
  21-Jan-2016 22:20:00	2.270	5.320	  0.100	2
  21-Jan-2016 22:30:00	2.193	5.243	  0.093	2
  21-Jan-2016 22:40:00	2.119	5.169	  0.109	2
  21-Jan-2016 22:50:00	1.994	5.044	  0.084	2
  21-Jan-2016 23:00:00	1.850	4.900	  0.060	2
  21-Jan-2016 23:10:00	1.734	4.784	  0.074	2
  21-Jan-2016 23:20:00	1.601	4.651	  0.101	2
  21-Jan-2016 23:30:00	1.414	4.464	  0.074	2
  21-Jan-2016 23:40:00	1.282	4.332	  0.112	2
  21-Jan-2016 23:50:00	1.103	4.153	  0.113	2
  22-Jan-2016 00:00:00	0.919	3.969	  0.109	2
  22-Jan-2016 00:10:00	0.756	3.806	  0.126	2
  22-Jan-2016 00:20:00	0.572	3.622	  0.122	2
  22-Jan-2016 00:30:00	0.400	3.450	  0.130	2
  22-Jan-2016 00:40:00	0.209	3.259	  0.109	2
  22-Jan-2016 00:50:00	0.048	3.098	  0.128	2
  22-Jan-2016 01:00:00	-0.164	2.886	  0.096	2
  22-Jan-2016 01:10:00	-0.337	2.713	  0.093	2
  22-Jan-2016 01:20:00	-0.513	2.537	  0.087	2
  22-Jan-2016 01:30:00	-0.670	2.380	  0.100	2
  22-Jan-2016 01:40:00	-0.878	2.172	  0.052	2
  22-Jan-2016 01:50:00	-0.991	2.059	  0.089	2
  22-Jan-2016 02:00:00	-1.122	1.928	  0.098	2
  22-Jan-2016 02:10:00	-1.271	1.779	  0.079	2
  22-Jan-2016 02:20:00	-1.352	1.698	  0.108	2
  22-Jan-2016 02:30:00	-1.471	1.579	  0.089	2
  22-Jan-2016 02:40:00	-1.612	1.438	  0.038	2
  22-Jan-2016 02:50:00	-1.692	1.358	  0.028	2
  22-Jan-2016 03:00:00	-1.751	1.299	  0.029	2
  22-Jan-2016 03:10:00	-1.741	1.309	9999.000	4
  22-Jan-2016 03:20:00	-1.854	1.196	9999.000	4
  22-Jan-2016 03:30:00	-1.821	1.229	9999.000	4
  22-Jan-2016 03:40:00	-1.780	1.270	9999.000	4
  22-Jan-2016 03:50:00	-1.888	1.162	9999.000	4
  22-Jan-2016 04:00:00	-1.616	1.434	9999.000	4
  22-Jan-2016 04:10:00	-3.653	-0.603	9999.000	4
  22-Jan-2016 04:20:00	-1.808	1.242	9999.000	4
  22-Jan-2016 04:30:00	-1.511	1.539	9999.000	4
  22-Jan-2016 04:40:00	-1.491	1.559	  0.069	2
  22-Jan-2016 04:50:00	-1.397	1.653	  0.073	2
  22-Jan-2016 05:00:00	-1.301	1.749	  0.079	2
  22-Jan-2016 05:10:00	-1.172	1.878	  0.108	2
  22-Jan-2016 05:20:00	-1.106	1.944	  0.084	2
  22-Jan-2016 05:30:00	-1.005	2.045	  0.075	2
  22-Jan-2016 05:40:00	-0.897	2.153	  0.083	2
  22-Jan-2016 05:50:00	-0.778	2.272	  0.082	2
  22-Jan-2016 06:00:00	-0.625	2.425	  0.105	2
  22-Jan-2016 06:10:00	-0.471	2.579	  0.109	2
  22-Jan-2016 06:20:00	-0.305	2.745	  0.125	2
  22-Jan-2016 06:30:00	-0.128	2.922	  0.122	2
  22-Jan-2016 06:40:00	0.024	3.074	  0.094	2
  22-Jan-2016 06:50:00	0.215	3.265	  0.095	2
  22-Jan-2016 07:00:00	0.446	3.496	  0.126	2
  22-Jan-2016 07:10:00	0.638	3.688	  0.118	2
  22-Jan-2016 07:20:00	0.820	3.870	  0.100	2
  22-Jan-2016 07:30:00	1.001	4.051	  0.081	2
  22-Jan-2016 07:40:00	1.189	4.239	  0.079	2
  22-Jan-2016 07:50:00	1.393	4.443	  0.103	2
  22-Jan-2016 08:00:00	1.577	4.627	  0.097	2
  22-Jan-2016 08:10:00	1.733	4.783	  0.083	2
  22-Jan-2016 08:20:00	1.865	4.915	  0.055	2
  22-Jan-2016 08:30:00	2.048	5.098	  0.078	2
  22-Jan-2016 08:40:00	2.153	5.203	  0.043	2
  22-Jan-2016 08:50:00	2.286	5.336	  0.056	2
  22-Jan-2016 09:00:00	2.385	5.435	  0.045	2
  22-Jan-2016 09:10:00	2.457	5.507	  0.037	2
  22-Jan-2016 09:20:00	2.494	5.544	  0.014	2
  22-Jan-2016 09:30:00	2.505	5.555	 -0.015	2
  22-Jan-2016 09:40:00	2.530	5.580	 -0.010	2
  22-Jan-2016 09:50:00	2.522	5.572	 -0.028	2
  22-Jan-2016 10:00:00	2.495	5.545	 -0.045	2
  22-Jan-2016 10:10:00	2.486	5.536	 -0.034	2
  22-Jan-2016 10:20:00	2.472	5.522	 -0.008	2
  22-Jan-2016 10:30:00	2.394	5.444	 -0.046	2
  22-Jan-2016 10:40:00	2.358	5.408	 -0.022	2
  22-Jan-2016 10:50:00	2.301	5.351	 -0.009	2
  22-Jan-2016 11:00:00	2.251	5.301	  0.021	2
  22-Jan-2016 11:10:00	2.064	5.114	 -0.066	2
  22-Jan-2016 11:20:00	2.003	5.053	 -0.007	2
  22-Jan-2016 11:30:00	1.858	4.908	 -0.012	2
  22-Jan-2016 11:40:00	1.708	4.758	 -0.002	2
  22-Jan-2016 11:50:00	1.536	4.586	 -0.004	2
  22-Jan-2016 12:00:00	1.346	4.396	 -0.014	2
  22-Jan-2016 12:10:00	1.192	4.242	  0.022	2
  22-Jan-2016 12:20:00	0.999	4.049	  0.019	2
  22-Jan-2016 12:30:00	0.862	3.912	  0.072	2
  22-Jan-2016 12:40:00	0.611	3.661	  0.021	2
  22-Jan-2016 12:50:00	0.506	3.556	  0.106	2
  22-Jan-2016 13:00:00	0.310	3.360	  0.100	2
  22-Jan-2016 13:10:00	0.082	3.132	  0.072	2
  22-Jan-2016 13:20:00	-0.114	2.936	  0.066	2
  22-Jan-2016 13:30:00	-0.281	2.769	  0.089	2
  22-Jan-2016 13:40:00	-0.535	2.515	  0.025	2
  22-Jan-2016 13:50:00	-0.705	2.345	  0.045	2
  22-Jan-2016 14:00:00	-0.912	2.138	  0.018	2
  22-Jan-2016 14:10:00	-1.077	1.973	  0.023	2
  22-Jan-2016 14:20:00	-1.236	1.814	  0.024	2
  22-Jan-2016 14:30:00	-1.393	1.657	  0.017	2
  22-Jan-2016 14:40:00	-1.534	1.516	  0.006	2
  22-Jan-2016 14:50:00	-1.662	1.388	 -0.002	2
  22-Jan-2016 15:00:00	-1.796	1.254	 -0.026	2
  22-Jan-2016 15:10:00	-1.927	1.123	 -0.067	2
  22-Jan-2016 15:20:00	-1.982	1.068	 -0.042	2
  22-Jan-2016 15:30:00	-2.037	1.013	 -0.027	2
  22-Jan-2016 15:40:00	-2.120	0.930	 -0.060	2
  22-Jan-2016 15:50:00	-2.130	0.920	 -0.040	2
  22-Jan-2016 16:00:00	-2.122	0.928	 -0.022	2
  22-Jan-2016 16:10:00	-2.166	0.884	 -0.066	2
  22-Jan-2016 16:20:00	-2.125	0.925	 -0.045	2
  22-Jan-2016 16:30:00	-2.093	0.957	 -0.053	2
  22-Jan-2016 16:40:00	-2.053	0.997	 -0.073	2
  22-Jan-2016 16:50:00	-1.989	1.061	 -0.079	2
  22-Jan-2016 17:00:00	-1.949	1.101	 -0.119	2
  22-Jan-2016 17:10:00	-1.847	1.203	 -0.097	2
  22-Jan-2016 17:20:00	-1.782	1.268	 -0.122	2
  22-Jan-2016 17:30:00	-1.669	1.381	 -0.099	2
  22-Jan-2016 17:40:00	-1.571	1.479	 -0.091	2
  22-Jan-2016 17:50:00	-1.463	1.587	 -0.083	2
  22-Jan-2016 18:00:00	-1.366	1.684	 -0.086	2
  22-Jan-2016 18:10:00	-1.265	1.785	 -0.095	2
  22-Jan-2016 18:20:00	-1.139	1.911	 -0.089	2
  22-Jan-2016 18:30:00	-1.013	2.037	 -0.103	2
  22-Jan-2016 18:40:00	-0.840	2.210	 -0.090	2
  22-Jan-2016 18:50:00	-0.666	2.384	 -0.086	2
  22-Jan-2016 19:00:00	-0.472	2.578	 -0.072	2
  22-Jan-2016 19:10:00	-0.287	2.763	 -0.077	2
  22-Jan-2016 19:20:00	-0.086	2.964	 -0.086	2
  22-Jan-2016 19:30:00	0.123	3.173	 -0.077	2
  22-Jan-2016 19:40:00	0.325	3.375	 -0.085	2
  22-Jan-2016 19:50:00	0.530	3.580	 -0.090	2
  22-Jan-2016 20:00:00	0.721	3.771	 -0.109	2
  22-Jan-2016 20:10:00	0.916	3.966	 -0.114	2
  22-Jan-2016 20:20:00	1.139	4.189	 -0.091	2
  22-Jan-2016 20:30:00	1.336	4.386	 -0.094	2
  22-Jan-2016 20:40:00	1.532	4.582	 -0.088	2
